acteurs,annee,description,duree,genre,pays,public,score,titre
"Graham Greene,Mary McDonnell,Kevin Costner",1990,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",181,"Western,Drama,Adventure",United States,PG-13,8.0,Dances with Wolves
"Mikhail Bychkov,Yuriy Solomin,Maksim Munzuk",1975,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,142,"Drama,Adventure,Biography",Soviet Union,G,8.2,Dersu Uzala
"Scott Weinger,Linda Larkin,Robin Williams",1992,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,90,"Comedy,Adventure,Animation",United States,G,8.0,Aladdin
"Octavia Spencer,Emma Stone,Viola Davis",2011,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",146,Drama,United States,PG-13,8.1,The Help
"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston",1999,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,86,"Action,Adventure,Animation",United States,PG,8.1,The Iron Giant
"Michael Palin,Graham Chapman,John Cleese",1979,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",94,Comedy,United Kingdom,R,8.0,Life of Brian
"Liv Ullmann,Margaretha Krook,Bibi Andersson",1966,A nurse is put in charge of a mute actress and finds that their personae are melding together.,83,"Drama,Thriller",Sweden,Not Rated,8.1,Persona
"Clark Gable,Walter Connolly,Claudette Colbert",1934,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",105,"Comedy,Romance",United States,Passed,8.1,It Happened One Night
"Albert Rémy,Jean-Pierre Léaud,Claire Maurier",1959,"A young boy, left without attention, delves into a life of petty crime.",99,"Crime,Drama",France,Not Rated,8.1,The 400 Blows
"Christopher Plummer,Julie Andrews,Eleanor Parker",1965,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,172,"Drama,Family,Biography",United States,G,8.1,The Sound of Music
"Paul Newman,Strother Martin,George Kennedy",1967,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",127,"Crime,Drama",United States,GP,8.1,Cool Hand Luke
"Ha Jung-woo,Cho Jin-woong,Kim Min-hee",2016,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",145,"Drama,Romance,Thriller",South Korea,Not Rated,8.1,The Handmaiden
"George Sanders,Laurence Olivier,Joan Fontaine",1940,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,130,"Drama,Mystery,Film-Noir",United States,Approved,8.1,Rebecca
"Goya Toledo,Gael García Bernal,Emilio Echevarría",2000,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",154,"Drama,Thriller",Mexico,R,8.1,Amores Perros
"Çetin Tekindor,Hümeyra,Fikret Kuskan",2005,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,112,"Drama,Family",Turkey,Not Rated,8.2,My Father and My Son
"Manikandan K.,Lijo Mol Jose,Suriya",2021,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",164,"Crime,Drama,Mystery",India,TV-MA,8.8,Jai Bhim
"Jane Darwell,Henry Fonda,John Carradine",1940,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",129,Drama,United States,Passed,8.1,The Grapes of Wrath
"Joan Allen,Richard Gere,Cary-Hiroyuki Tagawa",2009,A college professor bonds with an abandoned dog he takes into his home.,93,"Drama,Family,Biography",United Kingdom,G,8.1,Hachi: A Dog's Tale
"Brahim Hadjadj,Jean Martin,Yacef Saadi",1966,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",121,"Drama,War",Italy,Not Rated,8.1,The Battle of Algiers
"Subir Banerjee,Karuna Bannerjee,Kanu Bannerjee",1955,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",125,Drama,India,Not Rated,8.2,Pather Panchali
"Johnny Depp,Orlando Bloom,Geoffrey Rush",2003,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",143,"Action,Adventure,Fantasy",United States,PG-13,8.1,Pirates of the Caribbean: The Curse of the Black Pearl
"Hubert Koundé,Vincent Cassel,Saïd Taghmaoui",1995,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,98,"Crime,Drama",France,Not Rated,8.1,La haine
"Carole Lombard,Robert Stack,Jack Benny",1942,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",99,"Comedy,War,Romance",United States,Passed,8.2,To Be or Not to Be
"Holly Hunter,Samuel L. Jackson,Craig T. Nelson",2004,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",115,"Action,Adventure,Animation",United States,PG,8.0,The Incredibles
"Chris Elliott,Bill Murray,Andie MacDowell",1993,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",101,"Drama,Comedy,Fantasy",United States,PG,8.0,Groundhog Day
"Ellen Burstyn,Max von Sydow,Linda Blair",1973,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",122,Horror,United States,R,8.1,The Exorcist
"Dana Andrews,Myrna Loy,Fredric March",1946,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",170,"Drama,War,Romance",United States,Approved,8.1,The Best Years of Our Lives
"Frank Morgan,Ray Bolger,Judy Garland",1939,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",102,"Family,Adventure,Fantasy",United States,G,8.1,The Wizard of Oz
"Emile Hirsch,Catherine Keener,Vince Vaughn",2007,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",148,"Drama,Adventure,Biography",United States,R,8.1,Into the Wild
"Ethan Hawke,Julie Delpy,Vernon Dobtcheff",2004,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",80,"Drama,Romance",United States,R,8.1,Before Sunset
"Peter Finch,Faye Dunaway,William Holden",1976,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",121,Drama,United States,R,8.1,Network
"Olivia Wilde,Chris Hemsworth,Daniel Brühl",2013,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,123,"Action,Drama,Biography",United Kingdom,R,8.1,Rush
"River Phoenix,Wil Wheaton,Corey Feldman",1986,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",89,"Drama,Adventure",United States,R,8.1,Stand by Me
"Arnold Schwarzenegger,Michael Biehn,Linda Hamilton",1984,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",107,"Action,Sci-Fi",United Kingdom,R,8.1,The Terminator
"Dafne Keen,Hugh Jackman,Patrick Stewart",2017,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",137,"Action,Sci-Fi,Drama",United States,R,8.1,Logan
"Mark Ruffalo,Michael Keaton,Rachel McAdams",2015,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",129,"Crime,Drama,Biography",United States,R,8.1,Spotlight
"Patton Oswalt,Lou Romano,Brad Garrett",2007,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,111,"Comedy,Adventure,Animation",United States,G,8.1,Ratatouille
"Charlie Sheen,Willem Dafoe,Tom Berenger",1986,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",120,"Drama,War",United States,R,8.1,Platoon
"Talia Shire,Burt Young,Sylvester Stallone",1976,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,120,"Drama,Sport",United States,PG,8.1,Rocky
"Don Cheadle,Sophie Okonedo,Joaquin Phoenix",2004,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",121,"History,Drama,Biography",United Kingdom,PG-13,8.1,Hotel Rwanda
"Eugene Silvain,Maria Falconetti,André Berley",1928,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",114,"History,Drama,Biography",France,Passed,8.2,The Passion of Joan of Arc
"Richard Dreyfuss,Roy Scheider,Robert Shaw",1975,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",124,"Adventure,Thriller",United States,PG,8.1,Jaws
"Ethan Hawke,Robin Williams,Robert Sean Leonard",1989,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,128,"Drama,Comedy",United States,PG,8.1,Dead Poets Society
"Billy Crystal,John Goodman,Mary Gibbs",2001,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",92,"Comedy,Adventure,Animation",United States,G,8.1,"Monsters, Inc."
"Gunnar Björnstrand,Max von Sydow,Bengt Ekerot",1957,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",96,"Drama,Fantasy",Sweden,Not Rated,8.1,The Seventh Seal
"Toni Collette,Philip Seymour Hoffman,Eric Bana",2009,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",92,"Drama,Comedy,Animation",Australia,Not Rated,8.1,Mary and Max
"Tom Hardy,Nicholas Hoult,Charlize Theron",2015,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",120,"Action,Sci-Fi,Adventure",Australia,R,8.1,Mad Max: Fury Road
"Luke Bracey,Andrew Garfield,Sam Worthington",2016,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",139,"History,Drama,Biography",Australia,R,8.1,Hacksaw Ridge
"Christopher Walken,John Cazale,Robert De Niro",1978,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,183,"Drama,War",United States,R,8.1,The Deer Hunter
"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie",1993,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,133,"Crime,Drama,Biography",Ireland,R,8.1,In the Name of the Father
"Ryan O'Neal,Marisa Berenson,Patrick Magee",1975,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,185,"Drama,War,Adventure",United Kingdom,PG,8.1,Barry Lyndon
"Victor Sjöström,Ingrid Thulin,Bibi Andersson",1957,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",91,"Drama,Romance",Sweden,Not Rated,8.1,Wild Strawberries
"Ralph Fiennes,Mathieu Amalric,F. Murray Abraham",2014,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",99,"Crime,Comedy,Adventure",United States,R,8.1,The Grand Budapest Hotel
"Michael Fassbender,Michael Kenneth Williams,Chiwetel Ejiofor",2013,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",134,"History,Drama,Biography",United States,R,8.1,12 Years a Slave
"Andrea Eckert,Ethan Hawke,Julie Delpy",1995,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",101,"Drama,Romance",United States,R,8.1,Before Sunrise
"J.K. Simmons,Rashida Jones,Jason Schwartzman",2019,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",96,"Comedy,Adventure,Animation",Spain,PG,8.2,Klaus
"Mack Swain,Charles Chaplin,Tom Murray",1925,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",95,"Drama,Comedy,Adventure",United States,Passed,8.1,The Gold Rush
"Amir Farrokh Hashemian,Mohammad Amir Naji,Bahare Seddiqi",1997,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",89,"Drama,Family,Sport",Iran,PG,8.2,Children of Heaven
"George Georgiou,Keanu Reeves,Laurence Fishburne",2023,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",169,"Action,Thriller,Crime",United States,R,8.2,John Wick: Chapter 4
"Christopher Carley,Clint Eastwood,Bee Vang",2008,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",116,Drama,Germany,R,8.1,Gran Torino
"Tom Hardy,Nick Nolte,Joel Edgerton",2011,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",140,"Action,Drama,Sport",United States,PG-13,8.2,Warrior
"Hugh Jackman,Viola Davis,Jake Gyllenhaal",2013,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",153,"Crime,Drama,Mystery",United States,R,8.1,Prisoners
"Alec Guinness,Jack Hawkins,William Holden",1957,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",161,"Drama,War,Adventure",United Kingdom,PG,8.1,The Bridge on the River Kwai
"Jonny Lee Miller,Ewan McGregor,Ewen Bremner",1996,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",93,Drama,United Kingdom,R,8.1,Trainspotting
"Frances McDormand,Woody Harrelson,Sam Rockwell",2017,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,115,"Crime,Drama,Comedy",United Kingdom,R,8.1,"Three Billboards Outside Ebbing, Missouri"
"Takuya Kimura,Chieko Baisho,Tatsuya Gashûin",2004,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",119,"Family,Adventure,Animation",Japan,PG,8.2,Howl's Moving Castle
"Pablo Rago,Ricardo Darín,Soledad Villamil",2009,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,129,"Drama,Mystery,Romance",Argentina,R,8.2,The Secret in Their Eyes
"Amy Poehler,Lewis Black,Bill Hader",2015,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",95,"Comedy,Adventure,Animation",United States,PG,8.1,Inside Out
"Ray Milland,Robert Cummings,Grace Kelly",1954,A former tennis star arranges the murder of his adulterous wife.,105,"Crime,Thriller",United States,PG,8.2,Dial M for Murder
"Jason Flemyng,Nick Moran,Dexter Fletcher",1998,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",107,"Action,Comedy,Crime",United Kingdom,R,8.1,"Lock, Stock and Two Smoking Barrels"
"Clark Gable,Thomas Mitchell,Vivien Leigh",1939,American motion picture classic in which a manipulative woman and a roguish man conduct a turbulent romance during the Civil War and Reconstruction periods.,238,"Drama,War,Romance",United States,Passed,8.2,Gone with the Wind
"Rupert Graves,Natalie Portman,Hugo Weaving",2005,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",132,"Action,Sci-Fi,Drama",United States,R,8.2,V for Vendetta
"Cathy Moriarty,Robert De Niro,Joe Pesci",1980,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",129,"Drama,Sport,Biography",United States,R,8.1,Raging Bull
"Jack Nicholson,Faye Dunaway,John Huston",1974,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",130,"Drama,Mystery,Thriller",United States,R,8.2,Chinatown
"Anne Bancroft,Anthony Hopkins,John Hurt",1980,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",124,"Drama,Biography",United States,PG,8.2,The Elephant Man
"Alexander Gould,Albert Brooks,Ellen DeGeneres",2003,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",100,"Comedy,Adventure,Animation",United States,G,8.2,Finding Nemo
"Benedict Cumberbatch,Tom Holland,Zendaya",2021,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",148,"Action,Adventure,Fantasy",United States,PG-13,8.2,Spider-Man: No Way Home
"Kurt Russell,Wilford Brimley,Keith David",1982,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,109,"Sci-Fi,Horror,Mystery",United States,R,8.2,The Thing
"Machiko Kyô,Masayuki Mori,Toshirô Mifune",1950,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",88,"Crime,Drama,Mystery",Japan,Not Rated,8.2,Rashomon
"David Carradine,Uma Thurman,Daryl Hannah",2003,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",111,"Action,Drama,Crime",United States,R,8.2,Kill Bill: Vol. 1
"James Garner,Richard Attenborough,Steve McQueen",1963,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,172,"History,Drama,Adventure",United States,Approved,8.2,The Great Escape
"Josh Brolin,Tommy Lee Jones,Javier Bardem",2007,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,122,"Crime,Drama,Thriller",United States,R,8.2,No Country for Old Men
"Eric Idle,Graham Chapman,John Cleese",1975,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91,"Comedy,Adventure,Fantasy",United Kingdom,PG,8.2,Monty Python and the Holy Grail
"Humphrey Bogart,Walter Huston,Tim Holt",1948,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,126,"Western,Drama,Adventure",United States,Passed,8.2,The Treasure of the Sierra Madre
"Eijirô Tôno,Toshirô Mifune,Tatsuya Nakadai",1961,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,110,"Action,Drama,Thriller",Japan,Not Rated,8.2,Yojimbo
"Jeff Goldblum,Sam Neill,Laura Dern",1993,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,127,"Action,Sci-Fi,Adventure",United States,PG-13,8.2,Jurassic Park
"Ed Harris,Russell Crowe,Jennifer Connelly",2001,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",135,"Drama,Biography",United States,PG-13,8.2,A Beautiful Mind
"Mark Ruffalo,Emily Mortimer,Leonardo DiCaprio",2010,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",138,"Mystery,Thriller",United States,R,8.2,Shutter Island
"Toni Collette,Bruce Willis,Haley Joel Osment",1999,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",107,"Drama,Mystery,Thriller",United States,PG-13,8.2,The Sixth Sense
"Morgan Freeman,Gene Hackman,Clint Eastwood",1992,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",130,"Western,Drama",United States,R,8.2,Unforgiven
