acteurs,annee,description,duree,genre,pays,public,score,titre
"Wilford Brimley,Kurt Russell,Keith David",1982,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,109,Horror,United States,R,8.2,The Thing
"Albert Brooks,Ellen DeGeneres,Alexander Gould",2003,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",100,Animation,United States,G,8.2,Finding Nemo
"Jack Nicholson,Faye Dunaway,John Huston",1974,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",130,Drama,United States,R,8.2,Chinatown
"Rupert Graves,Natalie Portman,Hugo Weaving",2005,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",132,Action,United States,R,8.2,V for Vendetta
"Cathy Moriarty,Joe Pesci,Robert De Niro",1980,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",129,Biography,United States,R,8.1,Raging Bull
"Dexter Fletcher,Jason Flemyng,Nick Moran",1998,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",107,Action,United Kingdom,R,8.1,"Lock, Stock and Two Smoking Barrels"
"Amy Poehler,Bill Hader,Lewis Black",2015,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",95,Animation,United States,PG,8.1,Inside Out
"Ewan McGregor,Ewen Bremner,Jonny Lee Miller",1996,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",93,Drama,United Kingdom,R,8.1,Trainspotting
"Viola Davis,Jake Gyllenhaal,Hugh Jackman",2013,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",153,Crime,United States,R,8.1,Prisoners
"Tom Hardy,Joel Edgerton,Nick Nolte",2011,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",140,Action,United States,PG-13,8.2,Warrior
"Steve Buscemi,Frances McDormand,William H. Macy",1996,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,98,Crime,United States,R,8.1,Fargo
"Laurence Fishburne,Keanu Reeves,George Georgiou",2023,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",169,Action,United States,R,8.2,John Wick: Chapter 4
"Bahare Seddiqi,Mohammad Amir Naji,Amir Farrokh Hashemian",1997,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",89,Drama,Iran,PG,8.2,Children of Heaven
"Mack Swain,Tom Murray,Charles Chaplin",1925,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",95,Adventure,United States,Passed,8.1,The Gold Rush
"Daniel Radcliffe,Emma Watson,Rupert Grint",2011,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",130,Adventure,United Kingdom,PG-13,8.1,Harry Potter and the Deathly Hallows: Part 2
"Rashida Jones,Jason Schwartzman,J.K. Simmons",2019,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",96,Animation,Spain,PG,8.2,Klaus
"Michael Fassbender,Michael Kenneth Williams,Chiwetel Ejiofor",2013,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",134,Biography,United States,R,8.1,12 Years a Slave
"Karl Malden,Lee J. Cobb,Marlon Brando",1954,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",108,Crime,United States,Approved,8.1,On the Waterfront
"Marion Mack,Glen Cavender,Buster Keaton",1926,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",67,Action,United States,Passed,8.1,The General
"Pete Postlethwaite,Daniel Day-Lewis,Alison Crosbie",1993,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,133,Biography,Ireland,R,8.1,In the Name of the Father
"Orson Welles,Joseph Cotten,Alida Valli",1949,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",93,Film-Noir,United Kingdom,Approved,8.1,The Third Man
"John Cazale,Christopher Walken,Robert De Niro",1978,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,183,Drama,United States,R,8.1,The Deer Hunter
"Charles Vanel,Peter van Eyck,Yves Montand",1953,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",131,Adventure,France,Not Rated,8.2,The Wages of Fear
"Luke Bracey,Andrew Garfield,Sam Worthington",2016,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",139,Biography,Australia,R,8.1,Hacksaw Ridge
"Jean Arthur,James Stewart,Claude Rains",1939,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",129,Comedy,United States,Passed,8.1,Mr. Smith Goes to Washington
"María Marull,Mónica Villa,Darío Grandinetti",2014,Six short stories that explore the extremities of human behavior involving people in distress.,122,Comedy,Argentina,R,8.1,Wild Tales
"Philip Seymour Hoffman,Toni Collette,Eric Bana",2009,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",92,Animation,Australia,Not Rated,8.1,Mary and Max
"Richard Dreyfuss,Roy Scheider,Robert Shaw",1975,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",124,Adventure,United States,PG,8.1,Jaws
"Sean Bridgers,Jacob Tremblay,Brie Larson",2015,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",118,Drama,Ireland,R,8.1,Room
"Robert Sean Leonard,Ethan Hawke,Robin Williams",1989,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,128,Comedy,United States,PG,8.1,Dead Poets Society
"Jeff Bridges,Julianne Moore,John Goodman",1998,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.",117,Comedy,United States,R,8.1,The Big Lebowski
"Jon Bernthal,Matt Damon,Christian Bale",2019,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,152,Action,United States,PG-13,8.1,Ford v Ferrari
"Goya Toledo,Gael García Bernal,Emilio Echevarría",2000,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",154,Drama,Mexico,R,8.1,Amores Perros
"Ha Jung-woo,Kim Min-hee,Cho Jin-woong",2016,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",145,Drama,South Korea,Not Rated,8.1,The Handmaiden
"Joan Fontaine,Laurence Olivier,George Sanders",1940,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,130,Drama,United States,Approved,8.1,Rebecca
"Strother Martin,George Kennedy,Paul Newman",1967,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",127,Crime,United States,GP,8.1,Cool Hand Luke
"Margaretha Krook,Bibi Andersson,Liv Ullmann",1966,A nurse is put in charge of a mute actress and finds that their personae are melding together.,83,Drama,Sweden,Not Rated,8.1,Persona
"Claudette Colbert,Walter Connolly,Clark Gable",1934,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",105,Comedy,United States,Passed,8.1,It Happened One Night
"Kevin Costner,Mary McDonnell,Graham Greene",1990,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",181,Adventure,United States,PG-13,8.0,Dances with Wolves
"Mikhail Bychkov,Yuriy Solomin,Maksim Munzuk",1975,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,142,Adventure,Soviet Union,G,8.2,Dersu Uzala
"Scott Weinger,Linda Larkin,Robin Williams",1992,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,90,Animation,United States,G,8.0,Aladdin
"Emma Stone,Octavia Spencer,Viola Davis",2011,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",146,Drama,United States,PG-13,8.1,The Help
"Eli Marienthal,Jennifer Aniston,Harry Connick Jr.",1999,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,86,Animation,United States,PG,8.1,The Iron Giant
"John Cleese,Michael Palin,Graham Chapman",1979,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",94,Comedy,United Kingdom,R,8.0,Life of Brian
"Jean-Pierre Léaud,Claire Maurier,Albert Rémy",1959,"A young boy, left without attention, delves into a life of petty crime.",99,Crime,France,Not Rated,8.1,The 400 Blows
"Julie Andrews,Christopher Plummer,Eleanor Parker",1965,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,172,Biography,United States,G,8.1,The Sound of Music
"Fikret Kuskan,Çetin Tekindor,Hümeyra",2005,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,112,Drama,Turkey,Not Rated,8.2,My Father and My Son
"Suriya,Manikandan K.,Lijo Mol Jose",2021,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",164,Crime,India,TV-MA,8.8,Jai Bhim
"Henry Fonda,Jane Darwell,John Carradine",1940,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",129,Drama,United States,Passed,8.1,The Grapes of Wrath
"Joan Allen,Richard Gere,Cary-Hiroyuki Tagawa",2009,A college professor bonds with an abandoned dog he takes into his home.,93,Biography,United Kingdom,G,8.1,Hachi: A Dog's Tale
"Jean Martin,Yacef Saadi,Brahim Hadjadj",1966,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",121,Drama,Italy,Not Rated,8.1,The Battle of Algiers
"Karuna Bannerjee,Kanu Bannerjee,Subir Banerjee",1955,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",125,Drama,India,Not Rated,8.2,Pather Panchali
"Orlando Bloom,Geoffrey Rush,Johnny Depp",2003,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",143,Action,United States,PG-13,8.1,Pirates of the Caribbean: The Curse of the Black Pearl
"Hubert Koundé,Saïd Taghmaoui,Vincent Cassel",1995,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,98,Crime,France,Not Rated,8.1,La haine
"Carole Lombard,Robert Stack,Jack Benny",1942,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",99,Comedy,United States,Passed,8.2,To Be or Not to Be
"Samuel L. Jackson,Holly Hunter,Craig T. Nelson",2004,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",115,Animation,United States,PG,8.0,The Incredibles
"Andie MacDowell,Bill Murray,Chris Elliott",1993,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",101,Comedy,United States,PG,8.0,Groundhog Day
"Linda Blair,Max von Sydow,Ellen Burstyn",1973,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",122,Horror,United States,R,8.1,The Exorcist
"Dana Andrews,Fredric March,Myrna Loy",1946,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",170,Drama,United States,Approved,8.1,The Best Years of Our Lives
"Ray Bolger,Judy Garland,Frank Morgan",1939,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",102,Adventure,United States,G,8.1,The Wizard of Oz
"Vince Vaughn,Catherine Keener,Emile Hirsch",2007,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",148,Adventure,United States,R,8.1,Into the Wild
"Vernon Dobtcheff,Ethan Hawke,Julie Delpy",2004,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",80,Drama,United States,R,8.1,Before Sunset
"Faye Dunaway,William Holden,Peter Finch",1976,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",121,Drama,United States,R,8.1,Network
"Daniel Brühl,Chris Hemsworth,Olivia Wilde",2013,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,123,Action,United Kingdom,R,8.1,Rush
"Corey Feldman,River Phoenix,Wil Wheaton",1986,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",89,Adventure,United States,R,8.1,Stand by Me
"Michael Biehn,Linda Hamilton,Arnold Schwarzenegger",1984,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",107,Action,United Kingdom,R,8.1,The Terminator
"Patrick Stewart,Hugh Jackman,Dafne Keen",2017,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",137,Action,United States,R,8.1,Logan
"Michael Keaton,Mark Ruffalo,Rachel McAdams",2015,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",129,Biography,United States,R,8.1,Spotlight
"Patton Oswalt,Lou Romano,Brad Garrett",2007,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,111,Animation,United States,G,8.1,Ratatouille
"Joaquin Phoenix,Don Cheadle,Sophie Okonedo",2004,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",121,Biography,United Kingdom,PG-13,8.1,Hotel Rwanda
"André Berley,Maria Falconetti,Eugene Silvain",1928,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",114,Biography,France,Passed,8.2,The Passion of Joan of Arc
"Chishû Ryû,Sô Yamamura,Chieko Higashiyama",1953,"An old couple visit their children and grandchildren in the city, but receive little attention.",136,Drama,Japan,Not Rated,8.2,Tokyo Story
"Billy Crystal,Mary Gibbs,John Goodman",2001,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",92,Animation,United States,G,8.1,"Monsters, Inc."
"Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse",2010,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",98,Animation,United States,PG,8.1,How to Train Your Dragon
"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot",1957,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",96,Drama,Sweden,Not Rated,8.1,The Seventh Seal
"Song Kang-ho,Roe-ha Kim,Kim Sang-kyung",2003,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",132,Crime,South Korea,Not Rated,8.1,Memories of Murder
"Patrick Magee,Marisa Berenson,Ryan O'Neal",1975,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,185,Adventure,United Kingdom,PG,8.1,Barry Lyndon
"Ingrid Thulin,Victor Sjöström,Bibi Andersson",1957,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",91,Drama,Sweden,Not Rated,8.1,Wild Strawberries
"Ben Affleck,Rosamund Pike,Neil Patrick Harris",2014,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",149,Drama,United States,R,8.1,Gone Girl
"F. Murray Abraham,Mathieu Amalric,Ralph Fiennes",2014,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",99,Adventure,United States,R,8.1,The Grand Budapest Hotel
"Stephen Boyd,Jack Hawkins,Charlton Heston",1959,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",212,Adventure,United States,G,8.1,Ben-Hur
"Andrea Eckert,Ethan Hawke,Julie Delpy",1995,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",101,Drama,United States,R,8.1,Before Sunrise
"Sean Young,Harrison Ford,Rutger Hauer",1982,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,117,Action,United States,R,8.1,Blade Runner
"Clint Eastwood,Hilary Swank,Morgan Freeman",2004,A determined woman works with a hardened boxing trainer to become a professional.,132,Drama,United States,PG-13,8.1,Million Dollar Baby
"Hitoshi Takagi,Chika Sakamoto,Noriko Hidaka",1988,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",86,Animation,Japan,G,8.1,My Neighbor Totoro
"Christopher Walken,Tom Hanks,Leonardo DiCaprio",2002,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",141,Biography,United States,PG-13,8.1,Catch Me If You Can
"Christopher Carley,Clint Eastwood,Bee Vang",2008,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",116,Drama,Germany,R,8.1,Gran Torino
"Jack Hawkins,Alec Guinness,William Holden",1957,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",161,Adventure,United Kingdom,PG,8.1,The Bridge on the River Kwai
"Woody Harrelson,Frances McDormand,Sam Rockwell",2017,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,115,Comedy,United Kingdom,R,8.1,"Three Billboards Outside Ebbing, Missouri"
"Tatsuya Gashûin,Chieko Baisho,Takuya Kimura",2004,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",119,Animation,Japan,PG,8.2,Howl's Moving Castle
"Ricardo Darín,Soledad Villamil,Pablo Rago",2009,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,129,Drama,Argentina,R,8.2,The Secret in Their Eyes
"Grace Kelly,Robert Cummings,Ray Milland",1954,A former tennis star arranges the murder of his adulterous wife.,105,Crime,United States,PG,8.2,Dial M for Murder
"Thomas Mitchell,Clark Gable,Vivien Leigh",1939,American motion picture classic in which a manipulative woman and a roguish man conduct a turbulent romance during the Civil War and Reconstruction periods.,238,Drama,United States,Passed,8.2,Gone with the Wind
"John Hurt,Anthony Hopkins,Anne Bancroft",1980,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",124,Biography,United States,PG,8.2,The Elephant Man
"Benedict Cumberbatch,Tom Holland,Zendaya",2021,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",148,Action,United States,PG-13,8.2,Spider-Man: No Way Home
"Masayuki Mori,Machiko Kyô,Toshirô Mifune",1950,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",88,Crime,Japan,Not Rated,8.2,Rashomon
"James Garner,Steve McQueen,Richard Attenborough",1963,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,172,Adventure,United States,Approved,8.2,The Great Escape
"John Cleese,Eric Idle,Graham Chapman",1975,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91,Adventure,United Kingdom,PG,8.2,Monty Python and the Holy Grail
"Eijirô Tôno,Tatsuya Nakadai,Toshirô Mifune",1961,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,110,Action,Japan,Not Rated,8.2,Yojimbo
"Emily Mortimer,Mark Ruffalo,Leonardo DiCaprio",2010,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",138,Mystery,United States,R,8.2,Shutter Island
"Sergi López,Ariadna Gil,Ivana Baquero",2006,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",118,Drama,Mexico,R,8.2,Pan's Labyrinth
"Paul Dano,Ciarán Hinds,Daniel Day-Lewis",2007,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",158,Drama,United States,R,8.2,There Will Be Blood
"Sharon Stone,Joe Pesci,Robert De Niro",1995,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",178,Crime,United States,R,8.2,Casino
"Spencer Tracy,Burt Lancaster,Richard Widmark",1961,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",179,Drama,United States,Approved,8.3,Judgment at Nuremberg
"Mark Gatiss,Anthony Hopkins,Olivia Colman",2020,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",97,Drama,United Kingdom,PG-13,8.2,The Father
"Tony Curtis,Jack Lemmon,Marilyn Monroe",1959,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",121,Comedy,United States,Passed,8.2,Some Like It Hot
"Edna Purviance,Jackie Coogan,Charles Chaplin",1921,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",68,Comedy,United States,Passed,8.3,The Kid
"Christian Bale,Michael Caine,Ken Watanabe",2005,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",140,Action,United States,PG-13,8.2,Batman Begins
"Lee Van Cleef,Clint Eastwood,Gian Maria Volontè",1965,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,132,Western,Italy,R,8.2,For a Few Dollars More
